SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1641816,Hunter Tyson,1610612743,DEN,Denver Nuggets,0022500695,2026-01-30,DEN vs. LAC,W,2,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,-3
22025,1642905,Yang Hansen,1610612757,POR,Portland Trail Blazers,0022500690,2026-01-30,POR @ NYK,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,0022500688,2026-01-30,WAS vs. LAL,L,25,13,5,15,0.333,3,7,0.429,0,0,,2,0,2,5,4,0,2,1,-5
22025,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,0022500695,2026-01-30,DEN vs. LAC,W,14,0,0,4,0.0,0,4,0.0,0,0,,2,1,3,3,0,0,0,1,-8
22025,1642364,Jamir Watkins,1610612764,WAS,Washington Wizards,0022500688,2026-01-30,WAS vs. LAL,L,35,8,3,11,0.273,2,8,0.25,0,0,,3,3,6,2,1,1,2,3,-15
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022500696,2026-01-30,GSW vs. DET,L,28,11,1,8,0.125,1,4,0.25,8,9,0.889,4,4,8,8,2,0,4,0,-7
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,0022500694,2026-01-30,UTA vs. BKN,L,28,14,6,9,0.667,2,3,0.667,0,2,0.0,1,11,12,2,1,1,2,5,6
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022500690,2026-01-30,NYK vs. POR,W,18,13,5,7,0.714,3,5,0.6,0,0,,0,2,2,4,1,0,2,1,4
22025,1631103,Malaki Branham,1610612764,WAS,Washington Wizards,0022500688,2026-01-30,WAS vs. LAL,L,22,17,6,9,0.667,4,6,0.667,1,2,0.5,0,1,1,0,0,0,2,2,-3
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022500696,2026-01-30,DET @ GSW,W,24,14,7,10,0.7,0,2,0.0,0,0,,2,3,5,3,0,2,0,3,2
22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,0022500689,2026-01-30,BOS vs. SAC,W,26,16,6,16,0.375,2,10,0.2,2,2,1.0,0,2,2,1,0,0,0,2,-8
22025,1642869,Noah Penda,1610612753,ORL,Orlando Magic,0022500687,2026-01-30,ORL vs. TOR,W,7,0,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,1,0,2
22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,0022500688,2026-01-30,LAL @ WAS,W,31,37,13,21,0.619,6,13,0.462,5,7,0.714,0,11,11,13,3,0,5,0,21
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,0022500694,2026-01-30,UTA vs. BKN,L,21,3,1,6,0.167,1,4,0.25,0,0,,0,2,2,3,0,0,0,2,-6
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022500691,2026-01-30,NOP vs. MEM,W,33,21,7,10,0.7,0,0,,7,8,0.875,3,4,7,4,0,2,2,3,14
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022500693,2026-01-30,CLE @ PHX,L,20,3,1,3,0.333,1,3,0.333,0,0,,2,2,4,0,0,0,1,1,-14
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,0022500691,2026-01-30,MEM @ NOP,L,31,12,5,12,0.417,0,1,0.0,2,2,1.0,6,2,8,0,1,0,1,2,0
22025,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,0022500691,2026-01-30,MEM @ NOP,L,25,13,4,10,0.4,2,7,0.286,3,3,1.0,3,0,3,3,2,0,5,4,-16
22025,1630536,Sharife Cooper,1610612764,WAS,Washington Wizards,0022500688,2026-01-30,WAS vs. LAL,L,13,2,1,4,0.25,0,1,0.0,0,0,,0,2,2,2,0,0,1,2,-10
22025,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,0022500691,2026-01-30,MEM @ NOP,L,18,4,2,10,0.2,0,4,0.0,0,0,,1,7,8,5,0,0,0,2,-4
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022500689,2026-01-30,BOS vs. SAC,W,30,10,3,9,0.333,2,8,0.25,2,2,1.0,0,3,3,1,0,0,1,2,11
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,0022500693,2026-01-30,CLE @ PHX,L,25,9,3,6,0.5,3,5,0.6,0,0,,0,6,6,6,0,1,1,1,14
22025,1642928,Dylan Cardwell,1610612758,SAC,Sacramento Kings,0022500689,2026-01-30,SAC @ BOS,L,28,8,3,4,0.75,0,0,,2,2,1.0,4,4,8,1,1,2,3,4,0
22025,1631451,Javonte Cooke,1610612757,POR,Portland Trail Blazers,0022500690,2026-01-30,POR @ NYK,L,4,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,-1
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022500687,2026-01-30,TOR @ ORL,L,7,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,2,-1
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022500696,2026-01-30,GSW vs. DET,L,14,6,1,6,0.167,0,4,0.0,4,4,1.0,1,1,2,1,1,0,1,2,-6
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022500696,2026-01-30,GSW vs. DET,L,25,23,7,16,0.438,4,10,0.4,5,5,1.0,0,1,1,2,0,1,4,0,-5
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,0022500691,2026-01-30,NOP vs. MEM,W,17,6,3,8,0.375,0,3,0.0,0,0,,2,2,4,3,2,0,3,1,-5
22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022500687,2026-01-30,ORL vs. TOR,W,22,8,3,6,0.5,2,4,0.5,0,0,,0,1,1,0,0,1,0,3,-10
22025,1628467,Maxi Kleber,1610612747,LAL,Los Angeles Lakers,0022500688,2026-01-30,LAL @ WAS,W,5,4,2,2,1.0,0,0,,0,0,,2,1,3,1,0,0,0,0,4
22025,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022500693,2026-01-30,PHX vs. CLE,W,24,12,4,8,0.5,4,8,0.5,0,0,,0,5,5,2,1,0,0,2,19
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022500693,2026-01-30,CLE @ PHX,L,23,12,6,9,0.667,0,0,,0,0,,5,2,7,3,1,1,1,2,-27
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,0022500689,2026-01-30,BOS vs. SAC,W,16,11,4,5,0.8,1,1,1.0,2,3,0.667,6,2,8,1,1,1,0,2,-4
22025,1630587,Isaiah Livers,1610612756,PHX,Phoenix Suns,0022500693,2026-01-30,PHX vs. CLE,W,7,4,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,2,0,0,2,1,-13
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,0022500688,2026-01-30,WAS vs. LAL,L,28,16,8,14,0.571,0,3,0.0,0,0,,3,3,6,5,2,0,1,2,-30
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022500689,2026-01-30,SAC @ BOS,L,18,6,2,10,0.2,0,2,0.0,2,3,0.667,0,1,1,2,0,0,0,2,-11
22025,1631166,Drew Timme,1610612747,LAL,Los Angeles Lakers,0022500688,2026-01-30,LAL @ WAS,W,17,4,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,3,0,0,1,2,17
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022500691,2026-01-30,MEM @ NOP,L,26,10,3,8,0.375,1,4,0.25,3,3,1.0,1,3,4,4,1,0,0,2,4
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022500693,2026-01-30,PHX vs. CLE,W,22,4,2,2,1.0,0,0,,0,0,,1,5,6,2,1,2,1,3,2
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,0022500688,2026-01-30,LAL @ WAS,W,27,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,4,1,0,4,1,21
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022500690,2026-01-30,NYK vs. POR,W,29,14,5,12,0.417,1,3,0.333,3,4,0.75,6,14,20,3,0,1,0,1,17
22025,1642849,Nolan Traore,1610612751,BKN,Brooklyn Nets,0022500694,2026-01-30,BKN @ UTA,W,26,7,3,8,0.375,0,2,0.0,1,1,1.0,0,2,2,6,0,2,1,1,-9
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022500687,2026-01-30,ORL vs. TOR,W,33,14,5,14,0.357,3,8,0.375,1,1,1.0,0,6,6,10,3,0,1,4,13
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,0022500695,2026-01-30,LAC @ DEN,L,23,8,3,7,0.429,2,5,0.4,0,0,,1,1,2,2,0,0,0,1,-8
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,0022500695,2026-01-30,DEN vs. LAC,W,25,22,6,9,0.667,5,7,0.714,5,5,1.0,0,2,2,0,0,0,0,1,10
22025,1642878,Tyrese Proctor,1610612739,CLE,Cleveland Cavaliers,0022500693,2026-01-30,CLE @ PHX,L,18,4,1,5,0.2,0,3,0.0,2,2,1.0,0,0,0,5,1,0,3,3,10
22025,201950,Jrue Holiday,1610612757,POR,Portland Trail Blazers,0022500690,2026-01-30,POR @ NYK,L,22,5,2,7,0.286,1,3,0.333,0,0,,1,1,2,4,0,0,4,0,-16
22025,1642885,Mohamed Diawara,1610612752,NYK,New York Knicks,0022500690,2026-01-30,NYK vs. POR,W,17,10,4,8,0.5,2,5,0.4,0,0,,0,3,3,2,1,0,2,2,27
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022500691,2026-01-30,NOP vs. MEM,W,33,8,2,14,0.143,0,7,0.0,4,5,0.8,0,1,1,2,2,1,1,2,-1
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,0022500693,2026-01-30,CLE @ PHX,L,25,3,1,8,0.125,1,7,0.143,0,1,0.0,1,5,6,5,3,0,3,0,-10
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022500694,2026-01-30,BKN @ UTA,W,18,16,4,5,0.8,1,1,1.0,7,9,0.778,3,6,9,1,0,0,2,2,12
22025,1641794,Dillon Jones,1610612752,NYK,New York Knicks,0022500690,2026-01-30,NYK vs. POR,W,4,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,1
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,0022500696,2026-01-30,GSW vs. DET,L,8,1,0,0,,0,0,,1,2,0.5,0,2,2,3,0,1,0,0,7
22025,1631342,Daeqwon Plowden,1610612758,SAC,Sacramento Kings,0022500689,2026-01-30,SAC @ BOS,L,7,2,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,4
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,0022500695,2026-01-30,LAC @ DEN,L,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,3
22025,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,0022500689,2026-01-30,SAC @ BOS,L,11,5,2,4,0.5,1,2,0.5,0,0,,1,2,3,2,0,0,2,2,-3
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022500689,2026-01-30,BOS vs. SAC,W,33,29,12,16,0.75,5,6,0.833,0,0,,0,2,2,8,0,0,2,1,20
22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022500696,2026-01-30,DET @ GSW,W,16,6,2,5,0.4,0,2,0.0,2,2,1.0,1,3,4,1,1,0,1,3,3
22025,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022500691,2026-01-30,MEM @ NOP,L,22,9,4,6,0.667,1,3,0.333,0,0,,0,4,4,2,0,0,2,0,-12
22025,1641738,Kobe Brown,1610612746,LAC,LA Clippers,0022500695,2026-01-30,LAC @ DEN,L,4,3,0,0,,0,0,,3,4,0.75,0,0,0,0,0,0,0,0,2
22025,1630224,Jalen Green,1610612756,PHX,Phoenix Suns,0022500693,2026-01-30,PHX vs. CLE,W,16,11,4,9,0.444,3,7,0.429,0,0,,0,4,4,1,1,0,2,1,8
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022500687,2026-01-30,TOR @ ORL,L,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,1
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,0022500694,2026-01-30,UTA vs. BKN,L,15,7,3,7,0.429,1,4,0.25,0,2,0.0,1,2,3,1,0,0,0,1,-12
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022500688,2026-01-30,WAS vs. LAL,L,25,15,5,11,0.455,4,8,0.5,1,1,1.0,1,2,3,6,2,0,5,2,-28
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,0022500694,2026-01-30,BKN @ UTA,W,29,25,8,16,0.5,6,12,0.5,3,4,0.75,1,9,10,4,0,0,1,3,2
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022500693,2026-01-30,CLE @ PHX,L,19,10,4,12,0.333,2,7,0.286,0,0,,1,1,2,2,0,0,1,3,-19
22025,201935,James Harden,1610612746,LAC,LA Clippers,0022500695,2026-01-30,LAC @ DEN,L,34,25,8,17,0.471,4,10,0.4,5,5,1.0,1,4,5,9,0,1,4,2,-17
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,0022500696,2026-01-30,DET @ GSW,W,30,15,5,11,0.455,5,10,0.5,0,0,,1,1,2,2,0,0,2,2,-1
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022500690,2026-01-30,NYK vs. POR,W,34,26,8,20,0.4,5,12,0.417,5,5,1.0,0,1,1,3,2,0,1,1,21
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,0022500689,2026-01-30,SAC @ BOS,L,24,4,1,11,0.091,0,4,0.0,2,2,1.0,2,2,4,3,1,1,2,1,-24
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022500694,2026-01-30,UTA vs. BKN,L,32,26,9,11,0.818,1,3,0.333,7,10,0.7,1,2,3,7,0,1,3,1,-5
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022500690,2026-01-30,POR @ NYK,L,26,0,0,4,0.0,0,4,0.0,0,0,,0,4,4,1,0,0,1,4,-22
22025,1642863,Khaman Maluach,1610612756,PHX,Phoenix Suns,0022500693,2026-01-30,PHX vs. CLE,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-7
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,32,14,5,12,0.417,2,6,0.333,2,2,1.0,2,6,8,3,3,5,3,0,15
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,31,11,4,13,0.308,3,9,0.333,0,0,,2,3,5,5,2,1,1,4,12
22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,26,17,7,13,0.538,3,5,0.6,0,0,,0,3,3,8,4,0,1,3,-3
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,27,6,2,6,0.333,2,2,1.0,0,0,,2,9,11,2,1,2,2,2,-11
22025,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,21,15,6,10,0.6,0,1,0.0,3,3,1.0,0,1,1,6,2,0,1,1,11
22025,1642863,Khaman Maluach,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,-3
22025,1642849,Nolan Traore,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,30,9,4,7,0.571,0,1,0.0,1,2,0.5,0,2,2,4,0,1,0,2,4
22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,32,10,5,9,0.556,0,0,,0,0,,1,4,5,3,0,2,0,4,0
22025,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,1
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,26,13,5,11,0.455,1,5,0.2,2,2,1.0,1,0,1,0,1,1,0,2,-9
22025,1642928,Dylan Cardwell,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,14,0,0,0,,0,0,,0,0,,1,3,4,0,0,1,2,5,-7
22025,1630587,Isaiah Livers,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,11,1,0,0,,0,0,,1,2,0.5,2,3,5,2,0,0,0,0,3
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,31,4,2,12,0.167,0,3,0.0,0,0,,4,2,6,7,3,0,1,2,2
22025,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,25,5,2,4,0.5,0,0,,1,2,0.5,2,2,4,3,0,1,1,0,-8
22025,1631132,Christian Koloko,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,26,6,3,7,0.429,0,2,0.0,0,0,,3,4,7,2,1,1,1,4,-13
22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,17,8,4,9,0.444,0,3,0.0,0,0,,1,3,4,1,0,0,0,2,12
22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,31,10,4,7,0.571,0,0,,2,2,1.0,3,5,8,7,0,1,2,4,6
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,33,27,9,16,0.563,2,3,0.667,7,7,1.0,1,3,4,6,2,0,2,1,-9
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,27,5,2,6,0.333,1,3,0.333,0,0,,0,4,4,1,1,0,0,0,-8
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,37,2,1,6,0.167,0,4,0.0,0,1,0.0,0,2,2,3,0,1,1,3,-10
22025,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,3,2,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,3,0,-10
22025,1642875,Maxime Raynaud,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,19,8,3,4,0.75,0,1,0.0,2,2,1.0,3,4,7,0,1,0,1,5,4
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,28,9,3,14,0.214,0,0,,3,4,0.75,7,6,13,4,0,3,2,3,5
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,31,30,12,18,0.667,1,2,0.5,5,5,1.0,0,6,6,8,1,0,5,3,-22
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,4,2,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,0
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,34,10,3,6,0.5,3,5,0.6,1,2,0.5,7,3,10,1,0,1,1,1,14
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,26,12,5,10,0.5,1,3,0.333,1,2,0.5,1,5,6,1,1,1,0,2,9
22025,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-10
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,25,13,5,14,0.357,2,6,0.333,1,1,1.0,1,4,5,5,4,1,2,3,13
22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,41,40,12,18,0.667,4,9,0.444,12,13,0.923,0,4,4,8,1,0,2,3,8
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,25,10,3,8,0.375,2,4,0.5,2,2,1.0,1,3,4,5,2,0,3,1,-15
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,16,0,0,3,0.0,0,2,0.0,0,0,,0,8,8,0,0,0,1,2,-5
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,38,49,20,29,0.69,3,5,0.6,6,6,1.0,1,9,10,3,0,1,2,2,2
22025,1642404,Chaz Lanier,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,36,19,8,17,0.471,2,5,0.4,1,2,0.5,1,6,7,3,0,1,0,1,-21
22025,1642854,Asa Newell,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,20,5,2,8,0.25,1,4,0.25,0,0,,3,4,7,0,0,1,1,0,-11
22025,1642874,Danny Wolf,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,28,7,3,7,0.429,1,4,0.25,0,0,,2,2,4,3,0,1,0,3,5
22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,22,6,2,8,0.25,0,3,0.0,2,3,0.667,1,2,3,5,0,0,1,2,-18
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,38,17,7,17,0.412,1,5,0.2,2,2,1.0,0,8,8,8,1,2,3,0,11
22025,1642845,VJ Edgecombe,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,35,5,2,7,0.286,1,5,0.2,0,0,,2,3,5,3,3,0,1,1,0
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,15,7,3,4,0.75,1,2,0.5,0,0,,1,2,3,1,0,1,0,2,0
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,17,7,3,5,0.6,0,0,,1,2,0.5,5,4,9,1,2,0,1,3,-12
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,35,9,4,9,0.444,0,0,,1,4,0.25,2,5,7,5,2,3,0,1,13
22025,1642363,Nique Clifford,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,27,2,1,7,0.143,0,1,0.0,0,0,,2,4,6,2,0,1,2,1,2
22025,1631103,Malaki Branham,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,14,6,2,6,0.333,0,2,0.0,2,2,1.0,2,1,3,0,0,0,0,1,-2
22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,28,23,10,11,0.909,0,0,,3,3,1.0,4,9,13,4,0,1,1,0,-1
22025,1630619,Moussa Cisse,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,17,3,0,1,0.0,0,0,,3,4,0.75,2,3,5,0,1,1,0,2,11
22025,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,34,24,5,14,0.357,4,12,0.333,10,10,1.0,0,3,3,5,0,1,2,1,18
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,35,26,9,17,0.529,4,10,0.4,4,5,0.8,0,5,5,5,2,1,3,1,24
22025,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,37,4,1,3,0.333,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,2,5
22025,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,13,3,1,2,0.5,1,1,1.0,0,0,,0,2,2,0,0,0,0,2,5
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,11,8,2,7,0.286,0,3,0.0,4,4,1.0,0,0,0,2,0,0,0,0,10
22025,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,25,6,3,6,0.5,0,0,,0,0,,1,3,4,6,0,0,1,2,-3
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,33,12,5,7,0.714,1,1,1.0,1,3,0.333,0,3,3,3,0,0,2,2,13
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,13,8,3,5,0.6,2,3,0.667,0,0,,0,1,1,1,0,0,0,1,-8
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,11,0,0,3,0.0,0,2,0.0,0,0,,1,1,2,0,1,0,0,3,-13
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,9,0,0,3,0.0,0,1,0.0,0,0,,0,1,1,4,1,0,0,0,-2
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,23,9,3,9,0.333,3,6,0.5,0,0,,4,0,4,1,2,0,5,3,12
22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,33,15,5,12,0.417,4,9,0.444,1,2,0.5,1,9,10,3,1,2,0,0,3
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,31,27,9,16,0.563,5,9,0.556,4,4,1.0,1,3,4,2,1,0,2,2,-12
22025,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,8,4,1,4,0.25,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,2,1
